"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"a48f2041f5581c73bbe55f45dc263cdb","16435","02559546","Blazer - marine / blanc","309.00",,"EUR","26/02/201606:10:00",,,"48% coton, 47% polyamide, 5% élasthanne. Lavable en machine. Longueur env. 60 cm.","Style et perfection sont au rendez-vous, promettant des silhouettes plus troublantes les unes que les autres. Ce stretch italien à la pointe de l'innovation, confectionné dans de précieux fils, garantit un confort absolu et s'impose au bureau comme en voyage. Une étoffe précieuse, bi-extensible, d'une tenue irréprochable, peu froissable et facile à entretenir. Le coton est travaillé vers l'intérieur pour nous offrir cette matière à la fois respirante et agréable sur la peau. Coordonnez le blazer, la jupe et le pantalon et réinventez votre propre look! L'incarnation d'un style minutieusement interprété! Coupe près du corps et légèrement cintrée avec col à revers, boutons assortis et grandes poches plaquées. Le dessous du col contrebalance l'ensemble dans un coloris contrastant comme pour mieux traduire l'amour infini porté au travail des détails. Léger et estival, le modèle fait l'impasse sur la doublure, soulignant ses coutures intérieures d'un prestigieux passepoil. 48% coton, 47% polyamide, 5% élasthanne. Lavable en machine. Longueur env. 60 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1115820_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02559546&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"1802cc63bd17bf22d7e2e3acbc45979f","16435","02564321","Gilet - taupe","169.00",,"EUR","05/02/201606:10:00",,,"Devant, dos et manches en pur coton. Côtés en 71% laine, 22% polyamide, 7% polyester. Dentelle en 97% coton, 3% élasthanne. Empiècement en 100% polyester. Lavable en machine. Longueur env. 58 cm.","Un beau travail de composition! Empiècement sur les côtés avec fil brillant. Col montant froncé, zip double curseur, piqûres contrastantes et poches plaquées en dentelle avec éléments en métal. Lien coulissant et stoppers à la base et sur le col. Devant, dos et manches en pur coton. Côtés en 71% laine, 22% polyamide, 7% polyester. Dentelle en 97% coton, 3% élasthanne. Empiècement en 100% polyester. Lavable en machine. Longueur env. 58 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1129433_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02564321&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"1bd1ee2427da7e3a0e177bfd26b59507","16435","02565281","Veste-gilet. Cuir velours de chèvre & maille - grège","339.00",,"EUR","05/02/201606:10:00",,,"Maille 50% laine, 25% acrylique, 25% viscose. Nettoyage spécial cuir. Longueur env. 56 cm.","L’art du mix a trouvé son maître! Cuir et maille en ton sur ton, pans ouverts et petit col châle. Cuir devant et maille lisse sur les manches et au dos avec bords côtes. Maille 50% laine, 25% acrylique, 25% viscose. Nettoyage spécial cuir. Longueur env. 56 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1129381_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02565281&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"ba6479e8e4132b5fd840d72a2b7b0ccc","16435","02569561","Veste en fourrure synthétique - blanc cassé","229.00",,"EUR","05/02/201606:10:00",,,"100% polyester. Doublure 100% polyester. Nettoyage à sec. Longueur env. 64 cm.","La petite veste "" "" nounours "" "" toute douce. Encolure en V généreuse et col montant qui se fond dans les bords devant. Manches raglan, fermeture par crochets fourrure et poches couture. 100% polyester. Doublure 100% polyester. Nettoyage à sec. Longueur env. 64 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1129289_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02569561&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"7987529085f3e4a771b13dd5e9c5f1bd","16435","02575671","Pull - rouge / fraise","99.00",,"EUR","02/02/201606:10:00",,,"82% coton, 18% polyamide. Lavable en machine. Longueur env. 57 cm.","Color block & ligne boxy : deux tendances majeures du vestiaire moderne. Tricoté fully fashioned. Manches longues et encolure arrondie avec finitions tubulaires. 82% coton, 18% polyamide. Lavable en machine. Longueur env. 57 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1143435_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02575671&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"23539b4cb8e6e28b4ddd6716c6cbea44","16435","02575721","Slip - champagne","39.00",,"EUR","16/02/201606:10:00",,,"","Taille haute flatteuse pour un confort accru.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1138777_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02575721&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"dcb725a37059f88621d845a8f3d01e9f","16435","02576851","Sandales - marine","185.00",,"EUR","29/12/201506:10:00",,,"Doublure et semelle intérieure cuir. Semelle plateau. Talon env. 7 cm en 37.","Fabriquées main en Italie! Fines brides en cuir nappa de vachette. Bride réglable au talon. Doublure et semelle intérieure cuir. Semelle plateau. Talon env. 7 cm en 37.","Chaussures & accessoires",,,,"http://a2.madcdn.net/img/cache/images/1137628_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02576851&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"8e0c877c2c868003aa6e6648b4a928d0","16435","02578041","Pull - melba","89.00",,"EUR","05/02/201606:10:00",,,"65% viscose, 35% élasthanne. Lavables en machine. Longueur env. 65 cm.","Les nouveaux basiques en viscose stretch rayonnent par leur noblesse et leur confort. Ce mélange de viscose et d’élasthanne est d’une légèreté et d’une souplesse exquises. Faites votre choix parmi ces 2 pulls déclinés en 10 couleurs d’hiver actuelles! Manches longues, encolure en V et petites fentes à la base. Finitions bords côtes. 65% viscose, 35% élasthanne. Lavables en machine. Longueur env. 65 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1138499_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02578041&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"ccd74aa3197cf6a297bbeca7934f1ef5","16435","02578471","T-shirt - noir","185.00",,"EUR","29/12/201506:10:00",,,"100% viscose. Doublure 100% polyamide. Lavable en machine. Longueur env. 72 cm.","Une icône de la nouvelle féminité. Ligne flatteuse et effet plissé créant une largeur décontractée. Sans manches. Base asymétrique. En viscose légère avec doublure opaque. 100% viscose. Doublure 100% polyamide. Lavable en machine. Longueur env. 72 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1138673_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02578471&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"ce4d721414639f0faf6c46c31b269b12","16435","02578721","Jean ''M'' 7/8 - terre","99.00",,"EUR","02/02/201606:10:00",,,"95% coton, 5% élasthanne. Lavable en machine. Longueur côté env. 87 cm en TS, env. 83 cm en TC. Largeur bas env. 33 cm.","Détails tendance, coloris classique chic. Un partenaire stylé qui mise sur les bons ingrédients. 5 poches, surpiqûres assorties et zip latéral au bas des jambes. Ceinture à passants, logo ''M'' brodé sur la poche dos, bouton avec logo ''M'' et rivets ''M''. 95% coton, 5% élasthanne. Lavable en machine. Longueur côté env. 87 cm en TS, env. 83 cm en TC. Largeur bas env. 33 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1143417_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02578721&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"42503f423b5ca19c397ab02a322b69ae","16435","02582901","Mini-sac - doré","219.00",,"EUR","29/12/201506:10:00",,,"Dimensions env. 16 x 10 x 22,5 cm.","Fabriqué main en Italie! Irrésistiblement essentiel. En cuir haut de gamme de vachette effet métallisé. Deux poignées et bandoulière réglable et amovible. Rabat intérieur pratique à bouton-pression. Dimensions env. 16 x 10 x 22,5 cm.","Chaussures & accessoires",,,,"http://a2.madcdn.net/img/cache/images/1137774_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02582901&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"bef0df7ec847ec06f02fe7f39755c56b","16435","02585777","Le pull - blanc cassé","49.00",,"EUR","05/02/201606:10:00",,,"65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 61 cm.","La maille illumine la tendance! Ce pull le prouve en misant sur un col montant dégagé mode en maille côtelée et de remarquables empiècements à la base et au bas des manches 3/4, également épicées d'une fente raffinée. Sa fine maille épouse la silhouette dans ce stretch de viscose d'une tenue irréprochable. 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 61 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1095125_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02585777&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"55927f3a5ecc2cc5ed9f8d9f4d6ee205","16435","02587051","T-shirt - lilas foncé","65.00",,"EUR","03/03/201606:10:00",,,"95% viscose, 5% élasthanne. Lavable en machine. Longueur env. 62 cm.","Il se décline dans 5 coloris tendance! Fronces sur les côtés, généreuse encolure bateau et manches 3/4. Viscose stretch fluide et agréable, d’une tenue irréprochable et facile à entretenir. 95% viscose, 5% élasthanne. Lavable en machine. Longueur env. 62 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1133948_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02587051&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"cea26cbd9b17f880a755da7b9197e3c2","16435","02590372","Pull - gris foncé chiné","89.00",,"EUR","05/02/201606:10:00",,,"65% viscose, 35% élasthanne. Lavables en machine. Longueur env. 65 cm.","Les nouveaux basiques en viscose stretch rayonnent par leur noblesse et leur confort. Ce mélange de viscose et d’élasthanne est d’une légèreté et d’une souplesse exquises. Faites votre choix parmi ces 2 pulls déclinés en 10 couleurs d’hiver actuelles! Manches longues, encolure en V et petites fentes à la base. Finitions bords côtes. 65% viscose, 35% élasthanne. Lavables en machine. Longueur env. 65 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1123875_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02590372&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"b086731c7dd68f53cd0cf288ce368bba","16435","02592891","Soutien-gorge - blanc","65.00",,"EUR","11/02/201606:10:00",,,"","Bonnets souples et armatures. Bretelles réglables en tulle et dentelle sur les bonnets.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1123927_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02592891&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"36b8aad831eb1382512d20998f2e453c","16435","02595102","Pull - blanc cassé","149.00",,"EUR","23/02/201606:10:00",,,"65% acrylique, 35% polyamide. Top 90% polyamide, 10% élasthanne. Lavable en machine. Longueur env. 61 cm.","Le raffinement de l’allure! Fil ruban doux effet bicolore et motif ajouré en grosses mailles créant des effets de transparence. Encolure fantaisie, épaules tombantes et ligne épurée. Top en microfibre intégré, fixé aux épaules. 65% acrylique, 35% polyamide. Top 90% polyamide, 10% élasthanne. Lavable en machine. Longueur env. 61 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1138483_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02595102&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"4b5e2774ef2f634ca63eb0c0c44bd1ce","16435","02596301","Mini-sac - noir","195.00",,"EUR","09/02/201606:10:00",,,"Dimensions env. 14 x 7 x 23 cm.","Fabriqué main en Espagne! Cuir haut de gamme de chèvre. Bandoulière chaîne, rabat pressionné orné de rivets sur le côté extérieur. Poche zippée à l’intérieur. Dimensions env. 14 x 7 x 23 cm.","Chaussures & accessoires",,,,"http://a1.madcdn.net/img/cache/images/1122695_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02596301&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"5b45fef8be7974a3c69211cd77f12890","16435","02596821","Pantalon - blanc","149.00",,"EUR","29/12/201506:10:00",,,"61% polyester, 33% viscose, 6% élasthanne. Doublure 100% polyester. Lavable en machine. Longueur côté env. 108 cm en TS, env. 102 cm en TC. Largeur bas env. 58 cm.","Grand favori des créateurs du monde entier, et des femmes, le bootcut incarne une élégance pérenne. Fluide et flatteur. Jambe large et évasée. Boutons boule dorés sur les poches. Ajusté sur les hanches avec poches côtés. Coloris blanc avec doublure opaque. 61% polyester, 33% viscose, 6% élasthanne. Doublure 100% polyester. Lavable en machine. Longueur côté env. 108 cm en TS, env. 102 cm en TC. Largeur bas env. 58 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1138434_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02596821&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"4a8e4fe860b2068854bdebc708c55390","16435","02598718","Le pantalon - blanc cassé","125.00",,"EUR","11/09/201517:14:00",,,"67% polyester/Ceramica, 29% viscose, 4% élasthanne. Lavable en machine. Longueur côté env. 100 cm en TS, env. 94 cm en TC. Largeur bas env. 31 cm.","Un indispensable très classe qui se présente dans un Ceramica très confortable: une matière à la fois chic, climatisante, extensible, facile à entretenir et peu froissable. Coupé près du corps, avec plis marqués, poches carrées devant et fausses poches au dos. Jambe droite avec petite fente à la base. Ceinture à passants avec bouton et zip. 67% polyester/Ceramica, 29% viscose, 4% élasthanne. Lavable en machine. Longueur côté env. 100 cm en TS, env. 94 cm en TC. Largeur bas env. 31 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1098138_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02598718&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"256fd29dc8d35293149e1ca0c29d82c7","16435","0259989M","Le fuseau - taupe foncé","115.00",,"EUR","27/08/201506:10:00",,,"En 95% coton, 5% élasthanne/LYCRA. Lavable en machine. Longueur côté env. 99 cm en TS, env. 93 cm en TC, env. 105 cm en TL. Largeur bas env. 29 cm.","La coupe allonge considérablement les jambes. Ce coton stretch facile à entretenir séduit par son confort absolu. A porter avec des boots ou des escarpins pour un look très tendance! Style rétro avec plis surpiqués. En 95% coton, 5% élasthanne/LYCRA. Lavable en machine. Longueur côté env. 99 cm en TS, env. 93 cm en TC, env. 105 cm en TL. Largeur bas env. 29 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1012525_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=0259989M&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"b28ab505605e2c0f38aa9cc2742a293a","16435","02602429","Les lunettes de soleil - noir / transparent","149.00",,"EUR","21/01/201606:10:00",,,"","Style «Wayfarer» mode qui s'adapte parfaitement à la forme du visage. Monture mode en acétate, transparente devant avec rayures noires. Très confortables et adaptées à de multiples occasions. Verres acrylique en dégradé, protection contre les UV de catégorie 3. Vendues avec étui, pochette et chiffonnette.","Chaussures & accessoires",,,,"http://a2.madcdn.net/img/cache/images/1090326_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02602429&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"55407b3668ee74e5017c779e7b4fd8f7","16435","02602951","Pantalon stretch - noir","125.00",,"EUR","03/03/201606:10:00",,,"89% polyamide, 11% élasthanne. Lavable en machine. Longueur côté env. 100 cm en TS, env. 94 cm en TC. Largeur bas env. 30 cm.","Spécialement étudié & conçu pour l’hiver, il s’affiche dans un esprit biker très mode! Intérieur gratté doux, chaud et agréable. Style soigné. Coupe slim, 5 poches, longueur cheville. Découpes et ceinture à passants. Bouton et rivets MADELEINE. 89% polyamide, 11% élasthanne. Lavable en machine. Longueur côté env. 100 cm en TS, env. 94 cm en TC. Largeur bas env. 30 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1124060_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02602951&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"5a501cf2803ad745d224cd82bae4b643","16435","02604101","Le T-shirt à col roulé - pétrole clair","65.00",,"EUR","03/03/201606:10:00",,,"En 95 % viscose, 5 % élasthanne. Lavable en machine. Longueur env. 58 cm.","On aime son col roulé et ses manches soulignés de fronces fashion! Il met tout le monde d'accord: cette viscose stretch est super agréable sur la peau. En 95 % viscose, 5 % élasthanne. Lavable en machine. Longueur env. 58 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1127626_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02604101&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"ac33f2e7a3c81f5272cb1436ed81f838","16435","02604651","Manteau - argenté","849.00",,"EUR","25/02/201606:10:00",,,"60% laine, 20% cachemire, 20% polyamide. Doublure 60% acétate, 40% viscose. Nettoyage à sec. Longueur env. 80 cm.","Matière italienne fine et douce avec laine et cachemire. Toucher doux et finitions soignées. Ligne maxi, épaules tombantes, poches couture et boutonnage sous patte avec un seul bouton visible en haut. Capuche avec empiècement amovible en renard bleu teint dans un coloris assorti. Doublure ton sur ton. 60% laine, 20% cachemire, 20% polyamide. Doublure 60% acétate, 40% viscose. Nettoyage à sec. Longueur env. 80 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1131733_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02604651&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"db10961253f97867cb86642c656885c1","16435","02604704","Pantalon wellness - noir","75.00",,"EUR","24/02/201606:10:00",,,"92% viscose, 8% élasthanne. Longueur env. 100 cm. Largeur bas env. 32 cm.","Jambe fuselée, plis devant et poches. Large ceinture extensible. 92% viscose, 8% élasthanne. Longueur env. 100 cm. Largeur bas env. 32 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1129345_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02604704&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"efc3919cdb4b4e9c22828af8216c4e3c","16435","02606761","Chemise de nuit - rosé / imprimé","99.00",,"EUR","27/02/201606:10:00",,,"95% viscose, 5% élasthanne. Dentelle 100% polyester. Longueur jupe env. 82 cm.","Un modèle de rêve! Ces modèles associent des tonalités pastel élégantes à des matières agréables sur la peau, pour un bien-être incroyable. Ruchés à l’encolure et au bas des manches courtes. Bande de boutonnage avec brides. Jupe froncée offrant une belle largeur. 95% viscose, 5% élasthanne. Dentelle 100% polyester. Longueur jupe env. 82 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1138913_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02606761&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"f102664d3f570ab6a6c2d3eb874b6eae","16435","02606921","Sandales - marron","149.00",,"EUR","02/03/201606:10:00",,,"Doublure et semelle intérieure cuir. Talon env. 7,5 cm en 37.","En cuir de vachette. Semelle plateau et talon bloc. Bride réglable à la cheville. Doublure et semelle intérieure cuir. Talon env. 7,5 cm en 37.","Chaussures & accessoires",,,,"http://a1.madcdn.net/img/cache/images/1137595_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02606921&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"937558347b4b0d77a65ae11f581d793a","16435","02609671","Pull - blanc cassé","149.00",,"EUR","05/02/201606:10:00",,,"90% laine vierge, 10% cachemire. Lavable en machine. Longueur env. 55 cm.","Il allie la douceur d’une maille exquise au charme dynamique d’une coupe courte et carrée. Grand col roulé souple et dégagé. Manches 3/4. Deux poches plaquées devant. 90% laine vierge, 10% cachemire. Lavable en machine. Longueur env. 55 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1123966_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02609671&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"3f5dd6bd60e07f7eb2fd9973af9ba994","16435","02611931","Le maillot de bain - blanc","99.00",,"EUR","11/09/201517:14:00",,,"80% polyamide, 20% élasthanne. Doublure 85% polyamide, 15% élasthanne.","Le glamour balnéaire hollywoodien. Jeu de fronces et éléments fantaisie brillants, pour un look définitivement élégant. Bonnets souples, baleines sur les côtés et doublure devant garantissent une forme exceptionnelle. Bretelles réglables. 80% polyamide, 20% élasthanne. Doublure 85% polyamide, 15% élasthanne.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1123487_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02611931&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"f46c44cfbb29d01b0efc287d0dd10f33","16435","02615911","Veste polaire CANYON - imprimé","109.95",,"EUR","24/02/201606:10:00",,,"Microfibre 100% polyester. Longueur env. 63 cm.","Imprimé animal irrésistible. Look sport, zip double curseur, poches côtés et empiècements tissés contrastants sur les épaules, le col et devant. Microfibre 100% polyester. Longueur env. 63 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1133406_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02615911&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"807fca7073e65dfb3af9e363bfc0ab57","16435","02616611","Pantalon. Pur lin - naturel chiné","149.00",,"EUR","13/01/201606:10:00",,,"Pur lin. Lavable en machine. Longueur côté env. 106 cm en TS, env. 100 cm en TC. Largeur bas env. 42 cm.","Il incarne une nouvelle fraîcheur estivale. Coupe droite et près du corps. Poches côtés et poches plaquées au dos. Ceinture à passants. Pur lin. Lavable en machine. Longueur côté env. 106 cm en TS, env. 100 cm en TC. Largeur bas env. 42 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1138931_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02616611&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"ba510eaed8d78ad152d50ccf858e3186","16435","0262364U","Le jean - vert foncé","125.00",,"EUR","11/09/201517:14:00",,,"88% coton, 10% polyester, 2% élasthanne. Lavable en machine. Longueur côté ceinture comprise env. 104 cm en TS, env. 98 cm en TC. Largeur bas env. 32 cm.","Nouveau chez MADELEINE: le jean prend des couleurs et se décline ici dans 5 tonalités tendance. Cette nouvelle et prestigieuse étoffe italienne s'illustre par son aspect élégant et son confort inestimable. L'effet stretch offre la garantie d'une tenue parfaite. Ce jean 5 poches avec jambe moulante et surpiqûres de coloris assorti signe un look résolument tendance. La plaquette 'MADELEINE Premium Jeans Collection' à la ceinture ainsi que les rivets et le bouton siglés du logo «M» témoignent du soin extrême apporté à chacun de ses détails. 88% coton, 10% polyester, 2% élasthanne. Lavable en machine. Longueur côté ceinture comprise env. 104 cm en TS, env. 98 cm en TC. Largeur bas env. 32 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1064774_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=0262364U&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"af9afc0b21238fcaa373ecf9b74a59cc","16435","02629123","Mocassins - cognac","125.00",,"EUR","02/02/201606:10:00",,,"Semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 0,5 cm en 37.","Fabriqués main en Espagne! Cuir velours de veau. Look très tendance, forme sport confortable. Semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 0,5 cm en 37.","Chaussures & accessoires",,,,"http://a1.madcdn.net/img/cache/images/1142855_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02629123&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"51897297d3c93f68bfefd78a6d00410f","16435","02630402","Le pull col bateau. Pur cachemire - mousse","149.00",,"EUR","11/09/201517:14:00",,,"Pur cachemire. Lavable en machine, position linge délicat. Longueur env. 61 cm.","Le cachemire est de toutes les occasions. S’il est parfait en solo, cet indispensable de luxe s’accompagnera tout aussi volontiers d’un blazer ou d’une veste. Il nous charme par sa précieuse maille en cachemire à 2 fils, à la fois douce, légère et souple. Offrez-vous le luxe de cette douceur incomparable! Un pull fluide et décontracté à la coupe droite mode. Encolure bateau, manches 3/4 et finitions droites. Pur cachemire. Lavable en machine, position linge délicat. Longueur env. 61 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1127644_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02630402&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"7d7fe5117df401c19f5f1277dae7bf7a","16435","02630631","Écharpe - noir / gris","125.00",,"EUR","16/02/201606:10:00",,,"38% acrylique, 32% polyamide, 30% mohair. Dimensions env. 210 x 60 cm.","L’accessoire indispensable ultra looké de l’hiver. 38% acrylique, 32% polyamide, 30% mohair. Dimensions env. 210 x 60 cm.","Chaussures & accessoires",,,,"http://a1.madcdn.net/img/cache/images/1131321_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02630631&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
