"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"b016e034fa5e5d28c4fd79d964a85516","16396","1101780-120","Chino Ruse, marine","65.00","130.00","EUR","03/03/201605:18:00",,,"Chino Every Day cool de coupe SLIM FIT avec de nombreux détails et finition intérieure sophistiquée.","Chino Every Day cool de coupe SLIM FIT avec de nombreux détails et finition intérieure sophistiquée.","categories / Vêtements / Pantalons",,,"https://strellson.com/medias/sys_master/root/h4c/ha1/9044197441566.jpg","https://strellson.com/medias/sys_master/root/h7a/hfe/9044241809438.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pantalons/chino-ruse-marine/p/7613011833524?utm_source=zanox&utm_medium=affiliate&utm_campaign=pants&utm_content=productfeed]]","3 Ã  5 jours","","7613011833524",,"","5.95",,,
"a0bfcad7816a3cbcaf9c761960a887a9","16396","1101780-140","Chino Ruse, olive","65.00","130.00","EUR","03/03/201605:18:00",,,"Chino Every Day cool de coupe SLIM FIT avec de nombreux détails et finition intérieure sophistiquée.","Chino Every Day cool de coupe SLIM FIT avec de nombreux détails et finition intérieure sophistiquée.","categories / Vêtements / Pantalons",,,"https://strellson.com/medias/sys_master/root/hcc/h0f/9044182859806.jpg","https://strellson.com/medias/sys_master/root/h38/h06/9044227227678.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pantalons/chino-ruse-olive/p/7613011958067?utm_source=zanox&utm_medium=affiliate&utm_campaign=pants&utm_content=productfeed]]","3 Ã  5 jours","","7613011958067",,"","5.95",,,
"7a8fd9bda6d25b646e98eb3797f95ef0","16396","1101780-150","Chino Ruse, marron foncé","65.00","130.00","EUR","03/03/201605:18:00",,,"Chino Every Day cool de coupe SLIM FIT avec de nombreux détails et finition intérieure sophistiquée.","Chino Every Day cool de coupe SLIM FIT avec de nombreux détails et finition intérieure sophistiquée.","categories / Vêtements / Pantalons",,,"https://strellson.com/medias/sys_master/root/he2/hf0/9044197113886.jpg","https://strellson.com/medias/sys_master/root/h64/h99/9044241481758.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pantalons/chino-ruse-marron-fonce/p/7613011823624?utm_source=zanox&utm_medium=affiliate&utm_campaign=pants&utm_content=productfeed]]","3 Ã  5 jours","","7613011823624",,"","5.95",,,
"40ccfedc4ea2c36b75382b5d0db2f530","16396","1101780-191","Chino Ruse, beige","65.00","130.00","EUR","03/03/201605:18:00",,,"Chino Every Day cool de coupe SLIM FIT avec de nombreux détails et finition intérieure sophistiquée.","Chino Every Day cool de coupe SLIM FIT avec de nombreux détails et finition intérieure sophistiquée.","categories / Vêtements / Pantalons",,,"https://strellson.com/medias/sys_master/root/he1/h88/9044181614622.jpg","https://strellson.com/medias/sys_master/root/h94/he6/9044225982494.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pantalons/chino-ruse-beige/p/7613011928190?utm_source=zanox&utm_medium=affiliate&utm_campaign=pants&utm_content=productfeed]]","3 Ã  5 jours","","7613011928190",,"","5.95",,,
"a75d016d1fe163896d5acdb5bc51682d","16396","1101782-722","Jeans Guts, bleu délavé","78.00","130.00","EUR","03/03/201605:18:00",,,"Jean classique à effet délavé cool, de coupe REGULAR FIT décontractée, ample au niveau des hanches et des cuisses.","Jean classique à effet délavé cool, de coupe REGULAR FIT décontractée, ample au niveau des hanches et des cuisses.","categories / Vêtements / Jeans",,,"https://strellson.com/medias/sys_master/root/h68/h24/9046043295774.jpg","https://strellson.com/medias/sys_master/root/hc1/hfd/9046083141662.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[jeans/jeans-guts-bleu-delave/p/7613011906174?utm_source=zanox&utm_medium=affiliate&utm_campaign=jeans&utm_content=productfeed]]","3 Ã  5 jours","","7613011906174",,"","5.95",,,
"61517b0011d738bab11e369a950f7c3a","16396","1101783-825","Jean Spoil, gris délavé","75.00","150.00","EUR","03/03/201605:18:00",,,"Jean de coupe REGULAR FIT confortable à jambes étroites présentant un délavage au style affirmé et des plis moustache.","Jean de coupe REGULAR FIT confortable à jambes étroites présentant un délavage au style affirmé et des plis moustache.","categories / Vêtements / Jeans",,,"https://strellson.com/medias/sys_master/root/hbf/h6a/9046624763934.jpg","https://strellson.com/medias/sys_master/root/h35/h15/9046637510686.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[jeans/jean-spoil-gris-delave/p/7613011768659?utm_source=zanox&utm_medium=affiliate&utm_campaign=jeans&utm_content=productfeed]]","3 Ã  5 jours","","7613011768659",,"","5.95",,,
"ba75b35d7a742af20509490c6ee39de7","16396","1101786-815","Jean Octon, gris délavé","75.00","150.00","EUR","03/03/201605:18:00",,,"Jeans décontracté daspect délave usé avec zips décoratifs et jeans stretch confortable.","Jeans décontracté daspect délave usé avec zips décoratifs et jeans stretch confortable.","categories / Vêtements / Jeans",,,"https://strellson.com/medias/sys_master/root/h3e/hff/9044185120798.jpg","https://strellson.com/medias/sys_master/root/h6a/h1f/9044229488670.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[jeans/jean-octon-gris-delave/p/7613011833357?utm_source=zanox&utm_medium=affiliate&utm_campaign=jeans&utm_content=productfeed]]","3 Ã  5 jours","","7613011833357",,"","5.95",,,
"b7681078c7684c0b6a8564fc5fa7721c","16396","1101788-412","Chemise Chance à l`aspect maille piquée, anthracite","75.00","150.00","EUR","03/03/201605:18:00",,,"Chemise d`hiver SLIM FIT tendance hors du commun, en jersey de coton doux à l`aspect maille piquée","Chemise d`hiver SLIM FIT tendance hors du commun, en jersey de coton doux à l`aspect maille piquée","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/haf/h24/9046623551518.jpg","https://strellson.com/medias/sys_master/root/ha2/he1/9046636298270.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-chance-a-l-aspect-maille-piquee-anthracite/p/7613011766884?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613011766884",,"","5.95",,,
"f65dc87e02c3f9eebd471a374eef2112","16396","1101790-110","Pardessus Flynmone, noir","180.00","355.00","EUR","03/03/201605:18:00",,,"Pardessus pratique à fonction 2 en 1, en matière légère imperméable.","Pardessus pratique à fonction 2 en 1, en matière légère imperméable.","categories / Vêtements / Blousons",,,"https://strellson.com/medias/sys_master/root/h14/h93/9046046998558.jpg","https://strellson.com/medias/sys_master/root/h15/h8f/9046086844446.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[blousons/pardessus-flynmone-noir/p/7613291004102?utm_source=zanox&utm_medium=affiliate&utm_campaign=jackets&utm_content=productfeed]]","3 Ã  5 jours","","7613291004102",,"","0.00",,,
"56881420afd21e35e8fb123d6e6a6757","16396","1101790-122","Blouson d`hiver Frost, bleu foncé","250.00","500.00","EUR","03/03/201605:18:00",,,"Ce blouson d`hiver Frost séduit par son ouatinage ISOCLOUD ultra léger et protège avec style du vent et des intempéries.","Ce blouson d`hiver Frost séduit par son ouatinage ISOCLOUD ultra léger et protège avec style du vent et des intempéries.","categories / Vêtements / Blousons",,,"https://strellson.com/medias/sys_master/root/he4/hb0/9046622142494.jpg","https://strellson.com/medias/sys_master/root/h1e/h24/9046634889246.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[blousons/blouson-d-hiver-frost-bleu-fonce/p/7613011954229?utm_source=zanox&utm_medium=affiliate&utm_campaign=jackets&utm_content=productfeed]]","3 Ã  5 jours","","7613011954229",,"","0.00",,,
"20384ff5a3cc5e07d501c619fb74404f","16396","1101791-112","Doudoune Snowstorm, anthracite","310.00","610.00","EUR","03/03/201605:18:00",,,"Cette doudoune Snowstorm confectionnée dans une matière en laine imperméable et rembourrée de duvet et de plumes est la parfaite alliée pour les jours d`hiver froids.","Cette doudoune Snowstorm confectionnée dans une matière en laine imperméable et rembourrée de duvet et de plumes est la parfaite alliée pour les jours d`hiver froids.","categories / Vêtements / Blousons",,,"https://strellson.com/medias/sys_master/root/h74/h6a/9046626304030.jpg","https://strellson.com/medias/sys_master/root/h01/h41/9046639050782.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[blousons/doudoune-snowstorm-anthracite/p/7613011797901?utm_source=zanox&utm_medium=affiliate&utm_campaign=jackets&utm_content=productfeed]]","3 Ã  5 jours","","7613011797901",,"","0.00",,,
"c8ddc03c93aa3d2a4d32c25b3ee03234","16396","1101791-122","Doudoune Snowstorm, bleu foncé","310.00","610.00","EUR","03/03/201605:18:00",,,"Cette doudoune Snowstorm confectionnée dans une matière en laine imperméable et rembourrée de duvet et de plumes est la parfaite alliée pour les jours d`hiver froids.","Cette doudoune Snowstorm confectionnée dans une matière en laine imperméable et rembourrée de duvet et de plumes est la parfaite alliée pour les jours d`hiver froids.","categories / Vêtements / Blousons",,,"https://strellson.com/medias/sys_master/root/h99/hf3/9046626271262.jpg","https://strellson.com/medias/sys_master/root/haa/h9e/9046639018014.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[blousons/doudoune-snowstorm-bleu-fonce/p/7613011764156?utm_source=zanox&utm_medium=affiliate&utm_campaign=jackets&utm_content=productfeed]]","3 Ã  5 jours","","7613011764156",,"","0.00",,,
"ca5816c138cc08684b577590585590ce","16396","1101793-122","Veste matelassée Jondrick, bleu foncé","180.00","355.00","EUR","03/03/201605:18:00",,,"Veste matelassée sportive en tissu fonctionnel très léger avec rembourrage Isocloud bien chaud.","Veste matelassée sportive en tissu fonctionnel très léger avec rembourrage Isocloud bien chaud.","categories / Vêtements / Blousons",,,"https://strellson.com/medias/sys_master/root/he9/h3f/9046041034782.jpg","https://strellson.com/medias/sys_master/root/h36/h12/9046080913438.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[blousons/veste-matelassee-jondrick-bleu-fonce/p/7613011837157?utm_source=zanox&utm_medium=affiliate&utm_campaign=jackets&utm_content=productfeed]]","3 Ã  5 jours","","7613011837157",,"","0.00",,,
"91dfc237197dbe97c48178c17129275e","16396","1101793-140","Veste matelassée Jondrick, olive","180.00","355.00","EUR","03/03/201605:18:00",,,"Veste matelassée sportive en tissu fonctionnel très léger avec rembourrage Isocloud bien chaud.","Veste matelassée sportive en tissu fonctionnel très léger avec rembourrage Isocloud bien chaud.","categories / Vêtements / Blousons",,,"https://strellson.com/medias/sys_master/root/h60/h53/9046046343198.jpg","https://strellson.com/medias/sys_master/root/hb5/hd3/9046086189086.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[blousons/veste-matelassee-jondrick-olive/p/7613011837201?utm_source=zanox&utm_medium=affiliate&utm_campaign=jackets&utm_content=productfeed]]","3 Ã  5 jours","","7613011837201",,"","0.00",,,
"221ef64596bebede25f5a128107ee6f9","16396","1101794-110","Veste Traveller Flown 2 en 1, noir","330.00","660.00","EUR","03/03/201605:18:00",,,"Veste Traveller 2 en 1 innovante, dotée d`une veste matelassée amovible en matière laminée 3 couches fonctionnelle, aux propriétés imperméables et respirantes.","Veste Traveller 2 en 1 innovante, dotée d`une veste matelassée amovible en matière laminée 3 couches fonctionnelle, aux propriétés imperméables et respirantes.","categories / Vêtements / Manteaux",,,"https://strellson.com/medias/sys_master/root/h03/h5d/9046043885598.jpg","https://strellson.com/medias/sys_master/root/hd2/h80/9046083731486.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[manteaux/veste-traveller-flown-2-en-1-noir/p/7613011934399?utm_source=zanox&utm_medium=affiliate&utm_campaign=coats&utm_content=productfeed]]","3 Ã  5 jours","","7613011934399",,"","0.00",,,
"905f1a8be1ec19543f02b57d394a3a56","16396","1101797-113","Costume Sky-James, gris foncé","300.00","500.00","EUR","03/03/201605:18:00",,,"Costume REGULAR FIT classique présentant une coupe confortable, à motif Puntino tendance, en fil peigné de qualité supérieure.","Costume REGULAR FIT classique présentant une coupe confortable, à motif Puntino tendance, en fil peigné de qualité supérieure.","categories / Vêtements / Costumes",,,"https://strellson.com/medias/sys_master/root/h2a/h01/9128169603102.jpg","https://strellson.com/medias/sys_master/root/h83/hf9/9128176943134.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[costumes/costume-sky-james-gris-fonce/p/7613291003228?utm_source=zanox&utm_medium=affiliate&utm_campaign=suits&utm_content=productfeed]]","3 Ã  5 jours","","7613291003228",,"","0.00",,,
"01642191bd683682a843d147b05b0d5c","16396","1101797-126","Costume Sky-James, bleu","300.00","500.00","EUR","03/03/201605:18:00",,,"Costume REGULAR FIT classique présentant une coupe confortable, à motif Puntino tendance, en fil peigné de qualité supérieure.","Costume REGULAR FIT classique présentant une coupe confortable, à motif Puntino tendance, en fil peigné de qualité supérieure.","categories / Vêtements / Costumes",,,"https://strellson.com/medias/sys_master/root/hb3/hc3/9044188069918.jpg","https://strellson.com/medias/sys_master/root/h57/h5e/9044232437790.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[costumes/costume-sky-james-bleu/p/7613011912038?utm_source=zanox&utm_medium=affiliate&utm_campaign=suits&utm_content=productfeed]]","3 Ã  5 jours","","7613011912038",,"","0.00",,,
"f7df8aace6bb973a31fdebf5092dcba8","16396","1101799-110","Pantalon Lane, noir","75.00","150.00","EUR","03/03/201605:18:00",,,"Pantalon SLIM FIT tendance avec éléments classiques en stretch de coton confortable au toucher doux.","Pantalon SLIM FIT tendance avec éléments classiques en stretch de coton confortable au toucher doux.","categories / Vêtements / Pantalons",,,"https://strellson.com/medias/sys_master/root/h57/ha3/9044197769246.jpg","https://strellson.com/medias/sys_master/root/he3/h9d/9044242137118.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pantalons/pantalon-lane-noir/p/7613011958593?utm_source=zanox&utm_medium=affiliate&utm_campaign=pants&utm_content=productfeed]]","3 Ã  5 jours","","7613011958593",,"","5.95",,,
"e9e1a7b25b017678cad663bbc4ac05aa","16396","1101799-112","Pantalon Lane, anthracite","75.00","150.00","EUR","03/03/201605:18:00",,,"Pantalon SLIM FIT tendance avec éléments classiques en stretch de coton confortable au toucher doux.","Pantalon SLIM FIT tendance avec éléments classiques en stretch de coton confortable au toucher doux.","categories / Vêtements / Pantalons",,,"https://strellson.com/medias/sys_master/root/hc7/h68/9044193443870.jpg","https://strellson.com/medias/sys_master/root/h94/h2b/9044237811742.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pantalons/pantalon-lane-anthracite/p/7613011958616?utm_source=zanox&utm_medium=affiliate&utm_campaign=pants&utm_content=productfeed]]","3 Ã  5 jours","","7613011958616",,"","5.95",,,
"745974a9cb8012a01889978003a11f38","16396","1101799-120","Pantalon Lane, marine","75.00","150.00","EUR","03/03/201605:18:00",,,"Pantalon SLIM FIT tendance avec éléments classiques en stretch de coton confortable au toucher doux.","Pantalon SLIM FIT tendance avec éléments classiques en stretch de coton confortable au toucher doux.","categories / Vêtements / Pantalons",,,"https://strellson.com/medias/sys_master/root/h17/h74/9044187054110.jpg","https://strellson.com/medias/sys_master/root/hd0/hbe/9044231421982.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pantalons/pantalon-lane-marine/p/7613011858473?utm_source=zanox&utm_medium=affiliate&utm_campaign=pants&utm_content=productfeed]]","3 Ã  5 jours","","7613011858473",,"","5.95",,,
"a08e742bdc15982746124e78055ecfb2","16396","1101800-110","Veste de costume Vilos, noir","175.00","350.00","EUR","03/03/201605:18:00",,,"Veste de costume Slim Fit sportive dotée d`un empiècement avec col montant en twill légèrement peigné amovible par zip sur le devant apportant une touche hivernale.","Veste de costume Slim Fit sportive dotée d`un empiècement avec col montant en twill légèrement peigné amovible par zip sur le devant apportant une touche hivernale.","categories / Vêtements / Vestons",,,"https://strellson.com/medias/sys_master/root/h9e/hdc/9046626009118.jpg","https://strellson.com/medias/sys_master/root/h2f/h66/9046638755870.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[vestons/veste-de-costume-vilos-noir/p/7613011957091?utm_source=zanox&utm_medium=affiliate&utm_campaign=tailoredJackets&utm_content=productfeed]]","3 Ã  5 jours","","7613011957091",,"","0.00",,,
"435aa8a55553fed5672df27806a5c5c2","16396","1101800-121","Veste de costume Vilos, bleu nuit","175.00","350.00","EUR","03/03/201605:18:00",,,"Veste de costume Slim Fit sportive dotée d`un empiècement avec col montant en twill légèrement peigné amovible par zip sur le devant apportant une touche hivernale.","Veste de costume Slim Fit sportive dotée d`un empiècement avec col montant en twill légèrement peigné amovible par zip sur le devant apportant une touche hivernale.","categories / Vêtements / Vestons",,,"https://strellson.com/medias/sys_master/root/hd0/h60/9046623846430.jpg","https://strellson.com/medias/sys_master/root/h20/h63/9046636593182.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[vestons/veste-de-costume-vilos-bleu-nuit/p/7613011761834?utm_source=zanox&utm_medium=affiliate&utm_campaign=tailoredJackets&utm_content=productfeed]]","3 Ã  5 jours","","7613011761834",,"","0.00",,,
"e67c8d2d54497ca6bc053c098a13f7c2","16396","1101802-110","Veste de costume Neil, noir","150.00","300.00","EUR","03/03/201605:18:00",,,"Veste de costume SLIM FIT ajustée moderne, confectionnée dans une matière micro-structurée à la brillance noble.","Veste de costume SLIM FIT ajustée moderne, confectionnée dans une matière micro-structurée à la brillance noble.","categories / Vêtements / Vestons",,,"https://strellson.com/medias/sys_master/root/hd8/h17/9044199112734.jpg","https://strellson.com/medias/sys_master/root/h56/h6f/9044243480606.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[vestons/veste-de-costume-neil-noir/p/7613011901704?utm_source=zanox&utm_medium=affiliate&utm_campaign=tailoredJackets&utm_content=productfeed]]","3 Ã  5 jours","","7613011901704",,"","5.95",,,
"0035e6572e6066f596b1cf9cd7f28583","16396","1101802-120","Veste de costume Neil, marine","150.00","300.00","EUR","03/03/201605:18:00",,,"Veste de costume SLIM FIT ajustée moderne, confectionnée dans une matière micro-structurée à la brillance noble.","Veste de costume SLIM FIT ajustée moderne, confectionnée dans une matière micro-structurée à la brillance noble.","categories / Vêtements / Vestons",,,"https://strellson.com/medias/sys_master/root/h25/h18/9046035595294.jpg","https://strellson.com/medias/sys_master/root/h11/h8e/9046075539486.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[vestons/veste-de-costume-neil-marine/p/7613011765603?utm_source=zanox&utm_medium=affiliate&utm_campaign=tailoredJackets&utm_content=productfeed]]","3 Ã  5 jours","","7613011765603",,"","5.95",,,
"9735ac657475529cb0f7d5a1c399c033","16396","1101803-615","Veste de costume Flynn, gris à chevrons","180.00","300.00","EUR","02/03/201605:17:00",,,"Veste de costume à deux boutons SLIM FIT tendance, agrémentée d`un motif à chevrons classique à effet bicolore, en laine mélangée hivernale au toucher très doux.","Veste de costume à deux boutons SLIM FIT tendance, agrémentée d`un motif à chevrons classique à effet bicolore, en laine mélangée hivernale au toucher très doux.","categories / Vêtements / Vestons",,,"https://strellson.com/medias/sys_master/root/h40/hcf/9046049587230.jpg","https://strellson.com/medias/sys_master/root/h3d/hfc/9046089400350.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[vestons/veste-de-costume-flynn-gris-a-chevrons/p/7613011832381?utm_source=zanox&utm_medium=affiliate&utm_campaign=tailoredJackets&utm_content=productfeed]]","3 Ã  5 jours","","7613011832381",,"","0.00",,,
"0d8189bcada139f128f891d69edc2c7e","16396","1101803-620","Veste de costume Flynn, marine à chevrons","150.00","300.00","EUR","03/03/201605:18:00",,,"Veste de costume à deux boutons SLIM FIT tendance, agrémentée d`un motif à chevrons classique à effet bicolore, en laine mélangée hivernale au toucher très doux.","Veste de costume à deux boutons SLIM FIT tendance, agrémentée d`un motif à chevrons classique à effet bicolore, en laine mélangée hivernale au toucher très doux.","categories / Vêtements / Vestons",,,"https://strellson.com/medias/sys_master/root/he6/h62/9046049161246.jpg","https://strellson.com/medias/sys_master/root/hb1/hc3/9046088974366.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[vestons/veste-de-costume-flynn-marine-a-chevrons/p/7613011866270?utm_source=zanox&utm_medium=affiliate&utm_campaign=tailoredJackets&utm_content=productfeed]]","3 Ã  5 jours","","7613011866270",,"","5.95",,,
"a0870cadacccad98f3ab87fb10f64f67","16396","1101806-120","Pull-over, marine","125.00","245.00","EUR","03/03/201605:18:00",,,"Pull-over tendance de qualité supérieure en grosse maille réalisée dans un fil technologique lisse, à effet structuré sur le devant.","Pull-over tendance de qualité supérieure en grosse maille réalisée dans un fil technologique lisse, à effet structuré sur le devant.","categories / Vêtements / Maille",,,"https://strellson.com/medias/sys_master/root/hb4/hc5/9046622765086.jpg","https://strellson.com/medias/sys_master/root/h44/hd6/9046635511838.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pulls-vestes-en-maille/pull-over-marine/p/7613011958982?utm_source=zanox&utm_medium=affiliate&utm_campaign=knitwear&utm_content=productfeed]]","3 Ã  5 jours","","7613011958982",,"","5.95",,,
"d3c3075f29f6d732b12e2db3fb19e20f","16396","1101809-115","Pantalon de costume Pin, gris chiné","80.00","160.00","EUR","03/03/201605:18:00",,,"Pantalon de costume moderne au look hibernal, à revers fixé et plis de repassage.","Pantalon de costume moderne au look hibernal, à revers fixé et plis de repassage.","categories / Vêtements / Pantalons",,,"https://strellson.com/medias/sys_master/root/h60/he1/9129356591134.jpg","https://strellson.com/medias/sys_master/root/h56/h3f/9129357082654.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pantalons/pantalon-de-costume-pin-gris-chine/p/7613011958784?utm_source=zanox&utm_medium=affiliate&utm_campaign=pants&utm_content=productfeed]]","3 Ã  5 jours","","7613011958784",,"","5.95",,,
"e781ecabfc58822e6567e9d3f5bfce9c","16396","1101809-150","Pantalon de costume Pin, marron foncé chiné","80.00","160.00","EUR","03/03/201605:18:00",,,"Pantalon de costume moderne au look hibernal, à revers fixé et plis de repassage.","Pantalon de costume moderne au look hibernal, à revers fixé et plis de repassage.","categories / Vêtements / Pantalons",,,"https://strellson.com/medias/sys_master/root/h63/hda/9046623059998.jpg","https://strellson.com/medias/sys_master/root/h24/h9a/9046635806750.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pantalons/pantalon-de-costume-pin-marron-fonce-chine/p/7613291004003?utm_source=zanox&utm_medium=affiliate&utm_campaign=pants&utm_content=productfeed]]","3 Ã  5 jours","","7613291004003",,"","5.95",,,
"f70a3269eb763d86838f65aef38aa14e","16396","1101810-110","Manteau en cachemire Vestros, noir","420.00","840.00","EUR","03/03/201605:18:00",,,"Manteau style paletot classique orné d`éléments stylés, confectionné en cachemire de qualité supérieure.","Manteau style paletot classique orné d`éléments stylés, confectionné en cachemire de qualité supérieure.","categories / Vêtements / Manteaux",,,"https://strellson.com/medias/sys_master/root/hc4/h2d/9046624370718.jpg","https://strellson.com/medias/sys_master/root/hdc/he0/9046637117470.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[manteaux/manteau-en-cachemire-vestros-noir/p/7613011982499?utm_source=zanox&utm_medium=affiliate&utm_campaign=coats&utm_content=productfeed]]","3 Ã  5 jours","","7613011982499",,"","0.00",,,
"bdac1dcfeb6b7318ffdcc440fa777571","16396","1101814-120","Blouson Fundrico, marine","250.00","500.00","EUR","01/03/201605:19:00",,,"Veste imperméable au look soigné très chic confectionnée en matière Broken Twill à l`aspect technologique et ornée d`éléments de style motard sobres.","Veste imperméable au look soigné très chic confectionnée en matière Broken Twill à l`aspect technologique et ornée d`éléments de style motard sobres.","categories / Vêtements / Blousons",,,"https://strellson.com/medias/sys_master/root/h96/h26/9046041853982.jpg","https://strellson.com/medias/sys_master/root/h3d/h40/9046081732638.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[blousons/blouson-fundrico-marine/p/7613291086672?utm_source=zanox&utm_medium=affiliate&utm_campaign=jackets&utm_content=productfeed]]","3 Ã  5 jours","","7613291086672",,"","0.00",,,
"7f0c632542ea0021d072431e84e4363e","16396","1101816-313","Manteau Waris, à motif tissé gris foncé","310.00","610.00","EUR","03/03/201605:18:00",,,"Manteau business smart de style veste de costume classique avec structure tissée hors du commun, dégradé de couleur s`éclaircissant vers le bas et en laine vierge de qualité supérieure.","Manteau business smart de style veste de costume classique avec structure tissée hors du commun, dégradé de couleur s`éclaircissant vers le bas et en laine vierge de qualité supérieure.","categories / Vêtements / Manteaux",,,"https://strellson.com/medias/sys_master/root/h8b/h2c/9044197867550.jpg","https://strellson.com/medias/sys_master/root/h50/heb/9044242235422.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[manteaux/manteau-waris-a-motif-tisse-gris-fonce/p/7613011940482?utm_source=zanox&utm_medium=affiliate&utm_campaign=coats&utm_content=productfeed]]","3 Ã  5 jours","","7613011940482",,"","0.00",,,
"6b20b874c0fb26684a76a637b78d8477","16396","1101819-610","Manteau style paletot Waris, noir à chevrons","280.00","560.00","EUR","03/03/201605:18:00",,,"Manteau style paletot légèrement ajusté orné d`éléments caractéristiques de la veste de costume et d`un motif à chevrons, en laine vierge très élégante.","Manteau style paletot légèrement ajusté orné d`éléments caractéristiques de la veste de costume et d`un motif à chevrons, en laine vierge très élégante.","categories / Vêtements / Manteaux",,,"https://strellson.com/medias/sys_master/root/h5b/hb7/9046043033630.jpg","https://strellson.com/medias/sys_master/root/hf2/hb1/9046082879518.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[manteaux/manteau-style-paletot-waris-noir-a-chevrons/p/7613291004447?utm_source=zanox&utm_medium=affiliate&utm_campaign=coats&utm_content=productfeed]]","3 Ã  5 jours","","7613291004447",,"","0.00",,,
"67f1772db1bd0c1fa8f65f3b3937bba7","16396","1101821-112","Manteau Blind, anthracite","250.00","500.00","EUR","03/03/201605:18:00",,,"Manteau business légèrement ajusté, en drap de laine élégant orné de fines rayures tennis.","Manteau business légèrement ajusté, en drap de laine élégant orné de fines rayures tennis.","categories / Vêtements / Manteaux",,,"https://strellson.com/medias/sys_master/root/h96/h35/9046045425694.jpg","https://strellson.com/medias/sys_master/root/h05/h55/9046085271582.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[manteaux/manteau-blind-anthracite/p/7613291004386?utm_source=zanox&utm_medium=affiliate&utm_campaign=coats&utm_content=productfeed]]","3 Ã  5 jours","","7613291004386",,"","0.00",,,
