"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"5f154a170a8aa96d78340c03717aeaac","10844","95128401","Serre-tête en crin orné d'une fleur en plumes Alice","60.00",,"EUR","26/02/201616:00:00",,,"Sombrement décadent, notre serre-tête en crin Alice est orné d'une fleur en plumes pour un look remarquable. Portez cet accessoire imposant lors d'une course hippique ou d'un événement spécial.","Sombrement décadent, notre serre-tête en crin Alice est orné d'une fleur en plumes pour un look remarquable. Portez cet accessoire imposant lors d'une course hippique ou d'un événement spécial.","Occasion  /  Chapeau bibi  /  Chapeau bibi",,"http://media.monsoon.co.uk/medias/sys_master/9111393140766.jpg","http://media.monsoon.co.uk/medias/sys_master/9111393140766.jpg","http://media.monsoon.co.uk/medias/sys_master/9111393009694.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[mon_23,mon_1.23/9512840100]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"1cdd53b7905ad49d54388281864b7f18","10844","95128510","Serre-tête à rebord en dentelle Ariel","60.00",,"EUR","26/02/201616:00:00",,,"Féminin et ultra-chic, notre serre-tête Ariel se compose d'une base bombée au joli liseré en dentelle et est orné d'un nœud formé de plusieurs épaisseurs.","Féminin et ultra-chic, notre serre-tête Ariel se compose d'une base bombée au joli liseré en dentelle et est orné d'un nœud formé de plusieurs épaisseurs.","Occasion  /  Chapeau bibi  /  Chapeau bibi",,"http://media.monsoon.co.uk/medias/sys_master/9111393665054.jpg","http://media.monsoon.co.uk/medias/sys_master/9111393665054.jpg","http://media.monsoon.co.uk/medias/sys_master/9111393533982.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[mon_23,mon_1.23/9512851000]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"a38ff2438c4d16e9be440b29595f560f","10844","95128661","Serre-tête orné d'une fleur en plumes Cléo","90.00",,"EUR","26/02/201616:00:00",,,"Peaufinez un look de cérémonie avec notre serre-tête Cléo, orné d'une fleur imposante et de délicates bouclettes en plumes.","Peaufinez un look de cérémonie avec notre serre-tête Cléo, orné d'une fleur imposante et de délicates bouclettes en plumes.","Occasion  /  Chapeau bibi  /  Chapeau bibi",,"http://media.monsoon.co.uk/medias/sys_master/9122015674398.jpg","http://media.monsoon.co.uk/medias/sys_master/9122015674398.jpg","http://media.monsoon.co.uk/medias/sys_master/9122015608862.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[mon_23,mon_1.23/9512866100]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"95a50a86f1920a3983f3500f7e674270","10844","95128706","Chapeau orné d'une fleur en plumes Wendy","108.00",,"EUR","25/02/201616:00:00",,,"Qui dit événements formels dit notre chapeau de cérémonie Wendy, orné de fleurs en plumes imposantes et composé d'un fond asymétrique et d'un large rebord à revers.","Qui dit événements formels dit notre chapeau de cérémonie Wendy, orné de fleurs en plumes imposantes et composé d'un fond asymétrique et d'un large rebord à revers.","Occasion  /  Invités mariage  /  Chapeau occasions spéciales",,"http://media.monsoon.co.uk/medias/sys_master/9111394713630.jpg","http://media.monsoon.co.uk/medias/sys_master/9111394713630.jpg","http://media.monsoon.co.uk/medias/sys_master/9111394582558.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[mon_23,mon_1.23/9512870600]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"0809a5715cc927367c9c85a7c69661f1","10844","95128806","Chapeau remarquable Marie","135.00",,"EUR","25/02/201616:00:00",,,"Idéal pour les courses hippiques comme pour les mariages élégants, notre chapeau de cérémonie Marie se compose de fleurs en plumes imposantes, d'un fond arrondi et d'un rebord rayé XXL.","Idéal pour les courses hippiques comme pour les mariages élégants, notre chapeau de cérémonie Marie se compose de fleurs en plumes imposantes, d'un fond arrondi et d'un rebord rayé XXL.","Occasion  /  Invités mariage  /  Chapeau occasions spéciales",,"http://media.monsoon.co.uk/medias/sys_master/9111395237918.jpg","http://media.monsoon.co.uk/medias/sys_master/9111395237918.jpg","http://media.monsoon.co.uk/medias/sys_master/9111395106846.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[mon_23,mon_1.23/9512880600]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"324d534ec07517c6336aa102a48f8e89","10844","95128963","Serre-tête remarquable Nala","135.00",,"EUR","26/02/201616:00:00",,,"Élégant et ultra-féminin, notre serre-tête Nala est orné de fleurs en plumes et se compose d'un petit fond arrondi et d'un rebord XXL à revers.","Élégant et ultra-féminin, notre serre-tête Nala est orné de fleurs en plumes et se compose d'un petit fond arrondi et d'un rebord XXL à revers.","Occasion  /  Chapeau bibi  /  Chapeau bibi",,"http://media.monsoon.co.uk/medias/sys_master/9111395762206.jpg","http://media.monsoon.co.uk/medias/sys_master/9111395762206.jpg","http://media.monsoon.co.uk/medias/sys_master/9111395631134.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[mon_23,mon_1.23/9512896300]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"58707457fc8c47d03401c48eb5d6dacb","10844","98001199","Collection de voyage rafraîchissante parfum tendre lotus","19.90",,"EUR","03/02/201616:00:00",,,"Idéale en vacances comme en week-end, la collection de voyage rafraîchissante parfum tendre lotus se compose d'une crème pour les mains, d'un baume pour les lèvres, d'un gel nettoyant pour le visage et d'une brume pour le visage. Chaque article indispensable, idéal en avion, est infusé du parfum de fleurs blanches et de lys noir sur une base zen d'ambre et de musque fumé et rehaussé d'huiles d'orange douce. Extraits naturels uniquement.","Idéale en vacances comme en week-end, la collection de voyage rafraîchissante parfum tendre lotus se compose d'une crème pour les mains, d'un baume pour les lèvres, d'un gel nettoyant pour le visage et d'une brume pour le visage. Chaque article indispensable, idéal en avion, est infusé du parfum de fleurs blanches et de lys noir sur une base zen d'ambre et de musque fumé et rehaussé d'huiles d'orange douce. Extraits naturels uniquement.","Plage  /  Accessoires de plage  /  Bain et soins du corps",,"http://media.monsoon.co.uk/medias/sys_master/9093047910430.jpg","http://media.monsoon.co.uk/medias/sys_master/9093047910430.jpg","http://media.monsoon.co.uk/medias/sys_master/9093047779358.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_5.29/9800119900]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"c827dbab6a75253c57d2962929af47b3","10844","98001299","Collection de voyage parfum tendre lotus","19.90",,"EUR","03/02/201616:00:00",,,"Idéale en vacances ou pour un week-end, la collection de voyage parfum tendre lotus se compose d'un shampooing et d'un après-shampooing à l'huile d'argan, un lait pour le corps aux graines de cacao et un gel douche à la vitamine E. Chaque article indispensable, idéal en avion, est infusé du parfum de fleurs blanches et de lys noir sur une base zen d'ambre et de musque fumé et rehaussé d'huiles d'orange douce. Extraits naturels uniquement, sans parabens ni sulfates.","Idéale en vacances ou pour un week-end, la collection de voyage parfum tendre lotus se compose d'un shampooing et d'un après-shampooing à l'huile d'argan, un lait pour le corps aux graines de cacao et un gel douche à la vitamine E. Chaque article indispensable, idéal en avion, est infusé du parfum de fleurs blanches et de lys noir sur une base zen d'ambre et de musque fumé et rehaussé d'huiles d'orange douce. Extraits naturels uniquement, sans parabens ni sulfates.","Plage  /  Accessoires de plage  /  Bain et soins du corps",,"http://media.monsoon.co.uk/medias/sys_master/9090924642334.jpg","http://media.monsoon.co.uk/medias/sys_master/9090924642334.jpg","http://media.monsoon.co.uk/medias/sys_master/9090924511262.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_14.9/9800129900]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"fedcbbafe871609b8fdd6e6edd79ceb0","10844","98111781","Anneau triangulaire ajouré","7.90",,"EUR","03/03/201616:00:00",,,"Cette grosse bague en métal doré se compose de motifs triangulaires ajourés et d'une série de petites billes au milieu.","Cette grosse bague en métal doré se compose de motifs triangulaires ajourés et d'une série de petites billes au milieu.","Bijoux  /  Bagues  /  Bagues imposantes",,"http://media.monsoon.co.uk/medias/sys_master/9098860101662.jpg","http://media.monsoon.co.uk/medias/sys_master/9098860101662.jpg","http://media.monsoon.co.uk/medias/sys_master/9098860036126.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_2,acc_2.5/9811178154]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"fbcb896d950f4d36e94d4da50f39dff6","10844","98111970","Bague renfermant un papillon","7.90",,"EUR","25/02/201616:00:00",,,"Cette bague en métal doré est incrustée d'une pierre lisse et ornée d'un papillon en filigrane.","Cette bague en métal doré est incrustée d'une pierre lisse et ornée d'un papillon en filigrane.","Bijoux  /  Bagues  /  Bagues imposantes",,"http://media.monsoon.co.uk/medias/sys_master/9098860232734.jpg","http://media.monsoon.co.uk/medias/sys_master/9098860232734.jpg","http://media.monsoon.co.uk/medias/sys_master/9098860167198.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_2,acc_2.5/9811197051]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"1479215f6c7ceb1982ec1bd5d2d96caf","10844","98112012","Bague forme bouclier ornée de pierres","7.90",,"EUR","25/02/201616:00:00",,,"Cette bague en forme de bouclier est savamment embossée de petits motifs et incrustée d'une pierre ovale facettée.","Cette bague en forme de bouclier est savamment embossée de petits motifs et incrustée d'une pierre ovale facettée.","Bijoux  /  Bagues  /  Bagues imposantes",,"http://media.monsoon.co.uk/medias/sys_master/9098860363806.jpg","http://media.monsoon.co.uk/medias/sys_master/9098860363806.jpg","http://media.monsoon.co.uk/medias/sys_master/9098860298270.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_2,acc_2.5/9811201254]]","4-6","","98112012",,"4-6 jours ouvrés","3.95",,"",""
"435d8aa880b3be60e98aed7425123367","10844","98112112","3 bagues empilables en pierres et argent frappé","7.90",,"EUR","03/03/201616:00:00",,,"Faites-vous un look luxueux avec ce lot élégant de trois bagues empilables en métal argenté frappé, qui se compose d'un modèle orné d'une pierre et de deux modèles minimalistes épurés.","Faites-vous un look luxueux avec ce lot élégant de trois bagues empilables en métal argenté frappé, qui se compose d'un modèle orné d'une pierre et de deux modèles minimalistes épurés.","Bijoux  /  Bagues  /  Bagues à empiler",,"http://media.monsoon.co.uk/medias/sys_master/9098860593182.jpg","http://media.monsoon.co.uk/medias/sys_master/9098860593182.jpg","http://media.monsoon.co.uk/medias/sys_master/9098860462110.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_2,acc_2.5/9811211251]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"401e4bb98cdbb8c05ccb59ebd2637326","10844","98112240","Bague ornée d'une agate bleue façon dentelle","9.90",,"EUR","25/02/201616:00:00",,,"Cette bague résolument élégante est sertie d'une agate bleue semi-précieuse et entourée d'un cadre en relief. Portez-la toute seule ou avec des bijoux similaires.","Cette bague résolument élégante est sertie d'une agate bleue semi-précieuse et entourée d'un cadre en relief. Portez-la toute seule ou avec des bijoux similaires.","Bijoux  /  Bagues  /  Bagues imposantes",,"http://media.monsoon.co.uk/medias/sys_master/9088778338334.jpg","http://media.monsoon.co.uk/medias/sys_master/9088778338334.jpg","http://media.monsoon.co.uk/medias/sys_master/9088778207262.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_2,acc_2.5/9811224051]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"d6832769b8977ddd2d454fc5ebee0c4b","10844","98112381","Bague forme bouclier en turquoise Amarpur","12.90",,"EUR","28/02/201616:00:00",,,"Notre bague en forme de bouclier en métal doré Amarpur est entièrement embossée d'un motif de losange et incrustée de deux turquoises aux marques noires.","Notre bague en forme de bouclier en métal doré Amarpur est entièrement embossée d'un motif de losange et incrustée de deux turquoises aux marques noires.","Bijoux  /  Bagues  /  Bagues imposantes",,"http://media.monsoon.co.uk/medias/sys_master/9098860757022.jpg","http://media.monsoon.co.uk/medias/sys_master/9098860757022.jpg","http://media.monsoon.co.uk/medias/sys_master/9098860691486.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_2,acc_2.5/9811238154]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"bce1643be2f911df137ba9aba0e00244","10844","98112413","Bague décorée de mosaïques en nacre","12.90",,"EUR","25/02/201616:00:00",,,"Optez pour un glamour qui fait de l'effet avec cette bague imposante en nacre, à l'esthétisme de mosaïques.","Optez pour un glamour qui fait de l'effet avec cette bague imposante en nacre, à l'esthétisme de mosaïques.","Bijoux  /  Bagues  /  Bagues imposantes",,"http://media.monsoon.co.uk/medias/sys_master/9098860888094.jpg","http://media.monsoon.co.uk/medias/sys_master/9098860888094.jpg","http://media.monsoon.co.uk/medias/sys_master/9098860822558.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_2,acc_2.5/9811241353]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"a6df7bc34e1b2523afcd1579d6d8bb23","10844","98112508","Bague ornée d'une pierre en cristaux Suki","12.90",,"EUR","25/02/201616:00:00",,,"Glamour, notre bague Suki est sertie d'une pierre facettée qui reflète joliment la lumière et accentuée de clous en pierres en cristaux étincelants.","Glamour, notre bague Suki est sertie d'une pierre facettée qui reflète joliment la lumière et accentuée de clous en pierres en cristaux étincelants.","Bijoux  /  Bagues  /  Bagues imposantes",,"http://media.monsoon.co.uk/medias/sys_master/9088778600478.jpg","http://media.monsoon.co.uk/medias/sys_master/9088778600478.jpg","http://media.monsoon.co.uk/medias/sys_master/9088778469406.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_2,acc_2.5/9811250851]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"226164d33de51f0dd2a7c8d2fff83300","10844","98112608","Bague en cristaux en filigrane Amélia","12.90",,"EUR","25/02/201616:00:00",,,"Incarnez l'élégance avec notre bague en filigrane Amélia, incrustée de pierres en cristal lustré qui étincellent en reflétant la lumière. Portez-la toute seule ou avec d'autres bijoux plus simples et plus sobres.","Incarnez l'élégance avec notre bague en filigrane Amélia, incrustée de pierres en cristal lustré qui étincellent en reflétant la lumière. Portez-la toute seule ou avec d'autres bijoux plus simples et plus sobres.","Bijoux  /  Bagues  /  Bagues imposantes",,"http://media.monsoon.co.uk/medias/sys_master/9095438172190.jpg","http://media.monsoon.co.uk/medias/sys_master/9095438172190.jpg","http://media.monsoon.co.uk/medias/sys_master/9095438041118.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_2,acc_2.5/9811260851]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"2062455d6be79420c07f72bf8097ee54","10844","98112781","Anneau plaqué or en filigrane","9.90",,"EUR","28/02/201616:00:00",,,"Cet anneau plaqué or en filigrane arbore un motif savamment ouvert, ce qui lui confère son charme intemporel. Portez-le avec des bijoux plus petits pour un look tendance.","Cet anneau plaqué or en filigrane arbore un motif savamment ouvert, ce qui lui confère son charme intemporel. Portez-le avec des bijoux plus petits pour un look tendance.","Bijoux  /  Bagues  /  Bagues imposantes",,"http://media.monsoon.co.uk/medias/sys_master/9098861019166.jpg","http://media.monsoon.co.uk/medias/sys_master/9098861019166.jpg","http://media.monsoon.co.uk/medias/sys_master/9098860953630.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_2,acc_2.5/9811278154]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"82f13269539afd0693277d9cda6f3ce3","10844","98112870","Bague en plaqué or et quartz rose Claudia","19.90",,"EUR","25/02/201616:00:00",,,"Notre bague Claudia en plaqué or est sertie d'une pierre semi-précieuse en quartz rose et entourée d'un halo étincelant de pierres en cristaux.","Notre bague Claudia en plaqué or est sertie d'une pierre semi-précieuse en quartz rose et entourée d'un halo étincelant de pierres en cristaux.","Bijoux  /  Bagues  /  Bagues imposantes",,"http://media.monsoon.co.uk/medias/sys_master/9088778862622.jpg","http://media.monsoon.co.uk/medias/sys_master/9088778862622.jpg","http://media.monsoon.co.uk/medias/sys_master/9088778731550.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_2,acc_2.5/9811287051]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"1caec9e34af6cab508690871273cb3e5","10844","98112981","Lot de bagues Legends","15.90",,"EUR","03/03/201616:00:00",,,"Déclinez le glamour avec ce lot de six bagues moyennes et bagues incrustées d'un assortiment de pierres et de bijoux.","Déclinez le glamour avec ce lot de six bagues moyennes et bagues incrustées d'un assortiment de pierres et de bijoux.","Occasion  /  Bijoux imposants  /  Bagues à empiler",,"http://media.monsoon.co.uk/medias/sys_master/9098861412382.jpg","http://media.monsoon.co.uk/medias/sys_master/9098861412382.jpg","http://media.monsoon.co.uk/medias/sys_master/9098861346846.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_2,acc_2.5/9811298161]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"70ecd36b55ac92fab4cac57c21f661ce","10844","98113042","Lot de bagues à assortir Souk","15.90",,"EUR","01/03/201616:00:00",,,"Adoptez le look de la globe-trotteuse avec ce lot de six bagues à assortir, qui comportent des motifs ornés de coquillage véritable et de turquoises.","Adoptez le look de la globe-trotteuse avec ce lot de six bagues à assortir, qui comportent des motifs ornés de coquillage véritable et de turquoises.","Bijoux  /  Bagues  /  Bagues à empiler",,"http://media.monsoon.co.uk/medias/sys_master/9098861805598.jpg","http://media.monsoon.co.uk/medias/sys_master/9098861805598.jpg","http://media.monsoon.co.uk/medias/sys_master/9098861740062.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_2,acc_2.5/9811304261]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"f81dd18d84e7801abc266b5041b07d25","10844","98113212","Grosse bague en argent épuré Cara","7.90",,"EUR","25/02/201616:00:00",,,"Conçue pour épouser votre doigt telle une armure, notre grosse bague en métal argenté Cara fait beaucoup d'effet.","Conçue pour épouser votre doigt telle une armure, notre grosse bague en métal argenté Cara fait beaucoup d'effet.","Bijoux  /  Bagues  /  Bagues imposantes",,"http://media.monsoon.co.uk/medias/sys_master/9098862034974.jpg","http://media.monsoon.co.uk/medias/sys_master/9098862034974.jpg","http://media.monsoon.co.uk/medias/sys_master/9098861903902.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_2,acc_2.5/9811321254]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"bff468e87ad12fc95cb9b4445798ff56","10844","98113310","Bague en forme de cercle ajouré en howlite Betty","9.90",,"EUR","25/02/201616:00:00",,,"Contemporaine et cool, notre bague ajourée en métal doré Betty est incrustée d'une howlite blanche semi-précieuse aux marques grises.","Contemporaine et cool, notre bague ajourée en métal doré Betty est incrustée d'une howlite blanche semi-précieuse aux marques grises.","Bijoux  /  Bagues  /  Bagues imposantes",,"http://media.monsoon.co.uk/medias/sys_master/9098862198814.jpg","http://media.monsoon.co.uk/medias/sys_master/9098862198814.jpg","http://media.monsoon.co.uk/medias/sys_master/9098862133278.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_2,acc_2.5/9811331052]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"aa967e6c0ae72d7bbdd4bd6d34d799c3","10844","98113440","3 bagues formées de barres semi-précieuses objets de famille","12.90",,"EUR","03/03/201616:00:00",,,"Vos doigts seront toujours à la pointe de la mode avec ce lot de trois bagues objets de famille en métal doré, incrustées de pierres semi-précieuses pour une touche finale luxueuse.","Vos doigts seront toujours à la pointe de la mode avec ce lot de trois bagues objets de famille en métal doré, incrustées de pierres semi-précieuses pour une touche finale luxueuse.","Bijoux  /  Bagues  /  Bagues à empiler",,"http://media.monsoon.co.uk/medias/sys_master/9098862428190.jpg","http://media.monsoon.co.uk/medias/sys_master/9098862428190.jpg","http://media.monsoon.co.uk/medias/sys_master/9098862297118.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_2,acc_2.5/9811344050]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"1000a46645b4b25e3db0ad7cd7b5bf0a","10844","98113540","Lot de 7 bagues à empiler et moyennes Gisèle","15.90",,"EUR","03/03/201616:00:00",,,"Jouez la carte du glamour avec notre lot de sept bagues à empiler Gisèle, qui se décline dans une variété de modèles ornés de pierres et de bijoux.","Jouez la carte du glamour avec notre lot de sept bagues à empiler Gisèle, qui se décline dans une variété de modèles ornés de pierres et de bijoux.","Occasion  /  Bijoux imposants  /  Bagues à empiler",,"http://media.monsoon.co.uk/medias/sys_master/9098862690334.jpg","http://media.monsoon.co.uk/medias/sys_master/9098862690334.jpg","http://media.monsoon.co.uk/medias/sys_master/9098862559262.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_2,acc_2.5/9811354052]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"5353c4116ca15ce29b8a061ae1cb5f34","10844","98113605","Bague étincelante en hématite et plaqué or Naomi","15.90",,"EUR","25/02/201616:00:00",,,"Optez pour le glamour avec notre bague en plaqué or Naomi, incrustée d'hématites semi-précieuses qui brillent en reflétant la lumière.","Optez pour le glamour avec notre bague en plaqué or Naomi, incrustée d'hématites semi-précieuses qui brillent en reflétant la lumière.","Bijoux  /  Bagues  /  Bagues imposantes",,"http://media.monsoon.co.uk/medias/sys_master/9106251907102.jpg","http://media.monsoon.co.uk/medias/sys_master/9106251907102.jpg","http://media.monsoon.co.uk/medias/sys_master/9106251841566.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_2,acc_2.5/9811360553]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"d946234599ee22cafb82822cf7d28395","10844","98113730","Bague enveloppante en plaqué or ornée d'une pierre Helena","19.90",,"EUR","02/03/201616:00:00",,,"Notre bague en plaqué or Helena s'enveloppe autour de votre doigt telle une vigne et est incrustée de petites pierres vertes lisses et de pierres en cristaux étincelants.","Notre bague en plaqué or Helena s'enveloppe autour de votre doigt telle une vigne et est incrustée de petites pierres vertes lisses et de pierres en cristaux étincelants.","Bijoux  /  Bagues  /  Bagues imposantes",,"http://media.monsoon.co.uk/medias/sys_master/9098862854174.jpg","http://media.monsoon.co.uk/medias/sys_master/9098862854174.jpg","http://media.monsoon.co.uk/medias/sys_master/9098862788638.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_2,acc_2.5/9811373051]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"b69d78359c00242a7dfb084305a349f3","10844","98113808","5 bagues étincelantes Love à empiler","15.90",,"EUR","03/03/201616:00:00",,,"Agrémentez vos doigts de ce lot de cinq bagues empilables, qui se décline dans un assortiment de modèles de luxe. Chacun d'entre eux est confectionné à partir de métal doré et joliment décoré de bijoux facettés pour un éclat remarquable.","Agrémentez vos doigts de ce lot de cinq bagues empilables, qui se décline dans un assortiment de modèles de luxe. Chacun d'entre eux est confectionné à partir de métal doré et joliment décoré de bijoux facettés pour un éclat remarquable.","Bijoux  /  Bagues  /  Bagues à empiler",,"http://media.monsoon.co.uk/medias/sys_master/9098863083550.jpg","http://media.monsoon.co.uk/medias/sys_master/9098863083550.jpg","http://media.monsoon.co.uk/medias/sys_master/9098862952478.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_2,acc_2.5/9811380852]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"0bb716eb02b2ecddb0ec196d155c878e","10844","98114081","Bague ornée d'une fleur Emily","7.90",,"EUR","28/02/201616:00:00",,,"Notre grosse bague en métal doré Emily est incrustée de quantités de pierres de petite taille dans un motif de fleur ethnique. Portez-la toute seule pour plus d'impact.","Notre grosse bague en métal doré Emily est incrustée de quantités de pierres de petite taille dans un motif de fleur ethnique. Portez-la toute seule pour plus d'impact.","Bijoux  /  Bagues  /  Bagues imposantes",,"http://media.monsoon.co.uk/medias/sys_master/9098863247390.jpg","http://media.monsoon.co.uk/medias/sys_master/9098863247390.jpg","http://media.monsoon.co.uk/medias/sys_master/9098863181854.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_2,acc_2.5/9811408154]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"d597a830a064d8c8a7af1f532f906fb5","10844","98114142","Bague de cocktail vintage plaquée or Elizabeth","15.90",,"EUR","25/02/201616:00:00",,,"Notre bague de cocktail plaquée or Elizabeth est ornée de pierres facettées et de pierres en cristaux étincelants pour un look d'inspiration vintage.","Notre bague de cocktail plaquée or Elizabeth est ornée de pierres facettées et de pierres en cristaux étincelants pour un look d'inspiration vintage.","Bijoux  /  Bagues  /  Bagues imposantes",,"http://media.monsoon.co.uk/medias/sys_master/9098863476766.jpg","http://media.monsoon.co.uk/medias/sys_master/9098863476766.jpg","http://media.monsoon.co.uk/medias/sys_master/9098863345694.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_2,acc_2.5/9811414252]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"daae47cc309bd9e2af9d39e53edce725","10844","98114270","Jolie bague de cocktail Irina","22.90",,"EUR","25/02/201616:00:00",,,"Notre bague de cocktail Irina, qui exige d'être portée toute seule, est joliment décorée de bijoux lisses et facettés et sertie sur un anneau en plaqué or.","Notre bague de cocktail Irina, qui exige d'être portée toute seule, est joliment décorée de bijoux lisses et facettés et sertie sur un anneau en plaqué or.","Bijoux  /  Bagues  /  Bagues imposantes",,"http://media.monsoon.co.uk/medias/sys_master/9095438434334.jpg","http://media.monsoon.co.uk/medias/sys_master/9095438434334.jpg","http://media.monsoon.co.uk/medias/sys_master/9095438303262.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_2,acc_2.5/9811427051]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
