"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"e31217acd03ebdc044dc4ecdecd8c503","6206","44M1241086Z","Marciano Technical Fabric Pant","46.80","117.00","EUR","02/03/2016 09:00:00",,,"Les poches modèle chino permettent à cette pièce de sadapter aussi au look classique. Associez une chemise habillée à ce pantalon en tissu technique pour un look « smart-casual » idéal pour le bureau.    Pantalon en tissu technique stretch.  Coupe slim.  Taille classique, jambe et bas étroits.  Poches modèle chino.  Fermeture par glissière et bouton.    Longueur entrejambe env. 86 cm. 95% polyester 5% élasthanne. Lavage à sec.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M1241086Z-0090?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M1241086Z?AFC-ZANOX-FR&LGWCODE=13061360;91521;5523]]","","","7613323508257",,"",,,,
"c8174687653a39e0439c0413ef1e4525","6206","44M1291063Z","Marciano Micro Fantasy Pant","59.60","149.00","EUR","02/03/2016 09:00:00",,,"Coupe slim pour ce pantalon stretch qui transmet une extraordinaire sensation de douceur. Le micro-motif fantaisie imprimé est original et rend le look de jour plus intéressant encore.    Pantalon en coton stretch.  Coupe slim.  Taille classique, jambe et bas étroits.  Poches modèle chino.  Fermeture par glissière et bouton.    Micro-motif fantaisie imprimé ton sur ton. Longueur entrejambe env. 86 cm. 98% coton 2% élasthanne. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M1291063Z-0079?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M1291063Z?AFC-ZANOX-FR&LGWCODE=13040420;91521;5523]]","","","7613323532580",,"",,,,
"7d30c234087196de4343ea73b3977300","6206","44M1291067Z","Marciano Stretch Cotton Chino Pant","46.80","117.00","EUR","02/03/2016 09:00:00",,,"Un choix extrêmement confortable : le pantalon en gabardine de coton offre une silhouette élégante. Les poches modèle chino sont confortables et ajoutent une touche de tendance au look composé dun pull-over.    Pantalon en gabardine de coton stretch.  Coupe slim.  Taille basse, jambe et bas étroits.  Poches modèle chino.  Fermeture par glissière et bouton.    Petite plaque métallisée et émaillée sur l'arrière. Longueur entrejambe env. 84 cm. 98% coton 2% élasthanne. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M1291067Z-0089?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M1291067Z?AFC-ZANOX-FR&LGWCODE=13061212;91521;5523]]","","","7613323533013",,"",,,,
"1a6ea5427ea47b8aecb8c7d8612f31fd","6206","44M1521066Z","Marciano Stretch Cotton Denim Pant","55.20","138.00","EUR","02/03/2016 09:00:00",,,"Le style vestimentaire élégant emprunte une voie contemporaine avec ce denim stretch paré dun léger effet usé. Un t-shirt imprimé confèrera une touche tendance à la tenue, en exaltant les coutures contrastantes.    Denim en coton stretch.  Coupe slim.  Taille basse, jambe et bas étroits.  Poches modèle chino.  Fermeture par glissière et bouton.    Léger effet usé. Coutures contrastantes. Petite plaque métallisée avec logo sur le devant. Poche-revolver avec pièce en cuir. Rivets en métal. Longueur entrejambe env. 84 cm. 98% coton 2% élasthanne. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M1521066Z-0079?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M1521066Z?AFC-ZANOX-FR&LGWCODE=13040456;91521;5523]]","","","7613323533860",,"",,,,
"650d2b12206d9e6d7435beae94dab441","6206","44M1531064Z","Marciano Coated Denim Pant","59.60","149.00","EUR","02/03/2016 09:00:00",,,"Voici le meilleur ajout pour le vestiaire décontracté de lautomne : le denim slim est une pièce qui modèle la silhouette tout en affichant un style unique. Lapplication de micro-pierres confère une touche dexcentricité, comme la chemise à carreaux assortie.    Denim en coton stretch.  Coupe slim.  Taille basse, jambe et bas étroits.  Modèle 5 poches.  Fermeture par glissière et bouton.    Effet enduit. Micro-pierres appliquées sur le devant. Longueur entrejambe env. 86 cm. 98% coton 2% élasthanne. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M1531064Z-0088?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M1531064Z?AFC-ZANOX-FR&LGWCODE=13040491;91521;5523]]","","","7613323533990",,"",,,,
"2b80ab8ac7031346b69db7a9f41adfc0","6206","44M1541066Z","Marciano Denim Pant","59.60","149.00","EUR","02/03/2016 09:00:00",,,"Le denim est une pièce confortable à porter tout au long de lannée : dans cette version avec surpiqûres contrastantes, il sera idéal avec une veste en cuir. Un coup de foudre pour le style biker le plus moderne.    Denim en coton stretch.  Coupe slim.  Taille basse, jambe et bas étroits.  Modèle 5 poches.  Fermeture par glissière et bouton.    Détail de surpiqûres de couleur contrastante. Longueur entrejambe env. 86 cm. 98% coton 2% élasthanne. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M1541066Z-0079?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M1541066Z?AFC-ZANOX-FR&LGWCODE=13040502;91521;5523]]","","","7613323534324",,"",,,,
"c2725dbe9505bbdc68829a28472052f1","6206","44M2071091Z","Marciano Single Breasted Blazer","111.20","278.00","EUR","02/03/2016 09:00:00",,,"La veste en velours est élégamment équilibrée par la fermeture à deux boutons. Pour que la garde-robe habillée dun gentleman soit vraiment complète, il faut quelle contienne cette pièce à micro-rayures et un pantalon stretch.    Veste en velours à micro-rayures.  Manches longues.  Fermeture à deux boutons.    Poches frontales à rabat. 97% coton 3% élasthanne. Lavage à sec.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M2071091Z-0050?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M2071091Z?AFC-ZANOX-FR&LGWCODE=13049659;91521;5523]]","","","7613323508882",,"",,,,
"656627bff7bb0ed26f32cb802a1d35cd","6206","44M2091090Z","Marciano Smart Casual Jacket","119.60","299.00","EUR","02/03/2016 09:00:00",,,"À la fois sobre et sophistiqué, lhomme contemporain porte des vêtements élégants, quil associe avec les t-shirts graphiques les plus tendances. Style classique et qualité inimitable font de cette veste en tissu technique effet néoprène un véritable must.    Veste en tissu technique effet néoprène.  Revers classique.  Manches longues.  Fermeture à deux boutons.    Poches frontales passepoilées avec rabat. Pochette passepoilée. Bord franc et plis nervures. 70% polyester 30% polyuréthane. Lavage à sec.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M2091090Z-0079?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M2091090Z?AFC-ZANOX-FR&LGWCODE=13061221;91521;5523]]","","","7613323505911",,"",,,,
"d76ab39c5f3751b9a88357960892540f","6206","44M2301074Z","Marciano Hooded Padded Jacket","139.20","348.00","EUR","02/03/2016 09:00:00",,,"Découvrez la sensation de confort que seul un blouson capitonné peut vous procurer. La capuche amovible et les poches larges sont des détails fonctionnels : avec un pantalon stretch pour un look gagnant.    Blouson capitonné en nylon.  Col montant droit avec capuche amovible.  Manches longues.  Fermeture frontale avec boutons.    4 poches frontales plaquées. 2 poches passepoilées à glissière. Col bordé dun tissu doux. Fente dans le dos avec boutons-pression. Plaque avec logo en métal sur la manche. Doublure en nylon. 100% polyester. Lavage à sec.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M2301074Z-0079?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M2301074Z?AFC-ZANOX-FR&LGWCODE=13040544;91521;5523]]","","","7613323534638",,"",,,,
"18e1ed320533d5acc0bf001c40e806ab","6206","44M3051068Z","Marciano Polypudding Jacket","94.00","235.00","EUR","02/03/2016 09:00:00",,,"Tout en gardant un style totalement sportif, ce blouson capitonné reste également idéal durant les journées de détente. La doublure surprenante avec imprimé camouflage apporte une touche de style : bienvenue dans lunivers de la jungle !    Blouson capitonné en similicuir.  Encolure avec capuche.  Manches longues.  Fermeture à glissière.    Poches frontales à glissière. Bas et poignets avec insertion stretch. Doublure avec imprimé camouflage. 100% polyamide. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M3051068Z-0090?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M3051068Z?AFC-ZANOX-FR&LGWCODE=13040623;91521;5523]]","","","7613323535758",,"",,,,
"3e09dbc652b75bb00a761dc99533b02d","6206","44M3061074Z","Marciano Biker Jacket","105.20","263.00","EUR","02/03/2016 09:00:00",,,"Pour construire un look biker, il faut ce blouson, un denim et un caractère audacieux. Une pièce idéale pour la transition entre lautomne et lhiver, avec de superbes détails effet vitrifié.    Blouson de motard en similicuir.  Détails contrastants avec effet vitrifié.  Col droit avec boutons.  Manches longues avec fermeture à glissière sur le bas.  Fermeture à glissière.    Poches frontales à glissière. Insertions effet capitonné sur les épaules, les coudes et dans le dos. 100% polyester. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M3061074Z-0090?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M3061074Z?AFC-ZANOX-FR&LGWCODE=13040645;91521;5523]]","","","7613323535970",,"",,,,
"004c03efae112397c9dfc6876afe95ca","6206","44M3091070Z","Marciano Pudded Down Jacket","111.20","278.00","EUR","02/03/2016 09:00:00",,,"Le blouson capitonné est toujours un point de départ ! La mode a aussi besoin de vêtements fonctionnels et polyvalents : cest pour cela que cette pièce de dessus protège du froid tout en affichant un style sensationnel, conféré par les empiècements de tissu contrastants.    Blouson capitonné en similicuir.  Empiècements en tissu contrastant.  Col droit avec capuche amovible.  Manches longues.  Fermeture à glissière.    Poches frontales à glissière. Doublure avec imprimé camouflage. 100% polyester. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M3091070Z-0089?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M3091070Z?AFC-ZANOX-FR&LGWCODE=13035244;91521;5523]]","","","7613323536359",,"",,,,
"332531e5d49d0caf986f8f8c0fe7ab21","6206","44M3421071Z","Marciano Constrating Pockets Jacket","136.80","342.00","EUR","02/03/2016 09:00:00",,,"Idéale pour obtenir un confort maximal, sans renoncer à lélégance des journées les plus froides. La parka slim matelassée protège des rigueurs de lhiver, tandis que les multiples poches confèrent lespace idéal pour transporter tout le nécessaire.    Parka matelassée.  Col montant droit avec cordon coulissant.  Manches longues.  Coupe slim.  Fermeture par glissière et boutons.    Poches contrastantes avec boutons et rabats. Deux poches frontales passepoilées. Multiples poches intérieures. Logo métallisé sur la manche. 100% polyester. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M3421071Z-0086?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M3421071Z?AFC-ZANOX-FR&LGWCODE=13035269;91521;5523]]","","","7613323536960",,"",,,,
"2f9733ee67e9a28d08a9e449c620cf6c","6206","44M3451079Z","Marciano Double Breasted Jacket","135.60","339.00","EUR","02/03/2016 09:00:00",,,"Lassociation gagnante entre matière robuste et ligne élégante exprime une sensibilité contemporaine orientée vers un look classique. La fermeture croisée est soulignée par le sous-col contrastant pour un style intello.    Parka en laine mélangée.  Col classique.  Manches longues.  Fermeture croisée avec boutons.    Poches passepoilées à rabat. Sous-col contrastant. Fente sur l'arrière. Logo métallique sur la manche. 70% viscose 30% laine. Lavage à sec.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M3451079Z-0013?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M3451079Z?AFC-ZANOX-FR&LGWCODE=13035282;91521;5523]]","","","7613323509667",,"",,,,
"3b573fa91e2835c383aa467abeaabeee","6206","44M3461079Z","Marciano Iconic Coat","140.80","352.00","EUR","02/03/2016 09:00:00",,,"Le manteau en laine mélangée s'ajoutera pour son élégance à la garde-robe de la saison la plus froide. Ce pardessus iconique à revers et poches passepoilées est la manière la plus glamour de faire parler de soi.    Manteau en laine mélangée.  Revers classique.  Manches longues.  Fermeture à 3 boutons.  Coupe classique.    Poches passepoilées à rabat. Pochette passepoilée. 70% viscose 30% laine. Nettoyage à sec.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M3461079Z-0050?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M3461079Z?AFC-ZANOX-FR&LGWCODE=13060131;91521;5523]]","","","7613323509841",,"",,,,
"87bde4a79d590258350cdd73b7c81e1b","6206","44M3481082Z","Marciano Mixed Wool Coat","124.00","310.00","EUR","26/02/2016 09:00:00",,,"Durant lautomne, les hommes deviennent classes en portant lune des pièces les plus élégantes de leur garde-robe. Le manteau porté sur un pull travaillé saura créer le look tendance de la saison.    Manteau en sergé de laine mélangée.  Revers classique.  Manches longues.  Fermeture avec boutons.    Poches frontales passepoilées. Poche de poitrine passepoilée. 70% laine 20% polyester 10% autres fibres. Lavage à sec.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M3481082Z-0088?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M3481082Z?AFC-ZANOX-FR&LGWCODE=13035290;91521;5523]]","","","7613323510045",,"",,,,
"d332dc21b2eb4a3c87b1b30804a96959","6206","44M3491072Z","Marciano Stripes & Patches Coat","132.40","331.00","EUR","02/03/2016 09:00:00",,,"Le manteau en drap de laine est un pilier de la garde-robe masculine : le motif de laine mélangée et les empiècements sur les coudes en font un choix original. À la fois élégant et pratique sur un pantalon modèle chino, lorsque la température se rafraîchit.    Manteau en drap de laine mélangée.  Revers en pointe.  Manches longues.  Fermeture à 3 boutons.    Poches passepoilées à rabat. Pochette passepoilée. Empiècements en Alcantara sur les coudes. Logo métallique sur la manche. 70% viscose 30% laine. Lavage à sec.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M3491072Z-0059?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M3491072Z?AFC-ZANOX-FR&LGWCODE=13035302;91521;5523]]","","","7613323510229",,"",,,,
"01b0669e695026b9217ddab808b2739b","6206","44M4004040Z","Marciano Double Placket Shirt","38.00","95.00","EUR","26/02/2016 09:00:00",,,"La chemise aura pour toujours une place en première ligne ! Coordonnée à un denim, elle est une idée fixe pour tous les hommes : dans cette version, la double patte de boutonnage rend le look actuel et irrésistible à la fois.    Chemise en coton mélangé stretch.  Col classique.  Manches longues.  Coupe slim.    Détail de double patte de boutonnage. 72% coton 25% polyamide 3% élasthanne. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M4004040Z-0010?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M4004040Z?AFC-ZANOX-FR&LGWCODE=13035348;91521;5523]]","","","7613323523021",,"",,,,
"2b6868524f665cbd68f5c216637dc214","6206","44M4014843Z","Marciano Oxford Shirt","42.40","106.00","EUR","02/03/2016 09:00:00",,,"Le coton est tellement doux que cette pièce sera un véritable plaisir à porter du matin au soir. Classique et iconique à la fois, la chemise oxford est la complice idéale de lauthentique homme contemporain.    Chemise oxford en coton.  Col classique.  Manches longues.  Coupe classique.    100% coton. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M4014843Z-0010?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M4014843Z?AFC-ZANOX-FR&LGWCODE=13040672;91521;5523]]","","","7613323523373",,"",,,,
"2bc886a0cfb77fe70e007c89fc80e224","6206","44M4024416Z","Marciano Stretch Popeline Shirt","42.40","106.00","EUR","02/03/2016 09:00:00",,,"La chemise en popeline de coton avec surpiqûres frontales apparentes offre une nouvelle approche du look, plus moderne et excentrique. Coordonnée à un pantalon slim, elle fait preuve dun sens original du style.    Chemise en popeline de coton stretch.  Col classique.  Manches longues.  Coupe slim.    Surpiqûres frontales apparentes. 96% coton 4% élasthanne. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M4024416Z-0090?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M4024416Z?AFC-ZANOX-FR&LGWCODE=13040677;91521;5523]]","","","7613323538032",,"",,,,
"3e5426ad1a58644fd4424f2e0acdf03c","6206","44M4034033Z","Marciano Printed Cotton Shirt","51.20","128.00","EUR","02/03/2016 09:00:00",,,"Le coton imprimé évoque lélégance du pied-de-poule, un classique intemporel. Tendance, le motif de la chemise en coton qui transmet une énergie contagieuse, surtout avec un chino.    Chemise en coton imprimé.  Col classique.  Manches longues.  Coupe slim.    Pli central dans le dos. 100% coton. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M4034033Z-0010?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M4034033Z?AFC-ZANOX-FR&LGWCODE=13040698;91521;5523]]","","","7613323523519",,"",,,,
"8a793d0969c70ba9aa3e8ffb64830123","6206","44M4044416Z","Marciano Pleated Shirt","51.20","128.00","EUR","02/03/2016 09:00:00",,,"Dotée dune coupe slim, la chemise stretch a été réalisée dans le plus grand souci du détail. Le motif plissé frontal renvoie au style rétro, qui sera la tendance phare de lautomne prochain.    Chemise en coton stretch.  Col classique.  Manches longues.  Coupe slim.    Motif plissé sur le devant. 96% coton 4% élasthanne. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M4044416Z-0010?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M4044416Z?AFC-ZANOX-FR&LGWCODE=13040702;91521;5523]]","","","7613323538100",,"",,,,
"af46fda9d6648b4287ef4a5fd2e37a7d","6206","44M4064036Z","Marciano Rhombus Print Shirt","51.20","128.00","EUR","02/03/2016 09:00:00",,,"Cette chemise avec imprimé jacquard à losanges est un clin dil évident au style ethnique. Coordonnée avec un pantalon chino, elle offrira un parfait exemple du style « urban cool » le plus imprévisible de lhiver.    Chemise en coton.  Imprimé jacquard à losanges.  Col classique.  Manches longues.  Coupe classique.    100% coton. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M4064036Z-0079?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M4064036Z?AFC-ZANOX-FR&LGWCODE=13040716;91521;5523]]","","","7613323523878",,"",,,,
"f084a6ead52133e9ddf332864b897ac0","6206","44M4074416Z","Marciano Poplin Stretch Shirt","42.40","106.00","EUR","02/03/2016 09:00:00",,,"Une qualité impeccable et un confort sans faille aideront lhomme moderne à affronter les plus longues journées de lautomne. Les surpiqûres ergonomiques de la chemise confèrent à la tenue un côté intello-grunge.    Chemise en coton stretch.  Col classique.  Manches longues.  Coupe slim.    Surpiqûres ergonomiques. 96% coton 4% élasthanne. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M4074416Z-0010?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M4074416Z?AFC-ZANOX-FR&LGWCODE=13040739;91521;5523]]","","","7613323538537",,"",,,,
"78d2fb53b04e6245811442deb2035940","6206","44M4094040Z","Marciano Embroidered Shirt","46.80","117.00","EUR","02/03/2016 09:00:00",,,"Effet tendance pour les détails brodés de la chemise : mis au premier plan, ils deviennent les protagonistes de la tenue. La coupe slim rappelle le style tendance, pour une pièce qui devient la complice parfaite dun denim skinny.    Chemise en coton mélangé stretch.  Col classique.  Manches longues.  Coupe slim.  Partie frontale avec détails brodés.    72% coton 25% polyamide 3% élasthanne. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M4094040Z-0079?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M4094040Z?AFC-ZANOX-FR&LGWCODE=13040749;91521;5523]]","","","7613323524080",,"",,,,
"dd4fb489e4790697d0a060e39ffcbf85","6206","44M4104843Z","Marciano Button Pocket Shirt","46.80","117.00","EUR","02/03/2016 09:00:00",,,"La chemise avec empiècements sur les manches secoue la tenue avec modernité : elle fera une impression distinguée lors des occasions formelles mais elle ne manquera pas de surprendre au quotidien. Avec une veste élégante, lassociation se veut éclectique.    Chemise en coton.  Col classique.  Manches longues.  Coupe slim.    Poche de poitrine avec bouton. Empiècements ton sur ton sur les manches. 100% coton. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M4104843Z-0075?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M4104843Z?AFC-ZANOX-FR&LGWCODE=13040767;91521;5523]]","","","7613323524264",,"",,,,
"06cad5ef8c7b013ce186406fa677b88c","6206","44M4114042Z","Marciano Botton Down Shirt","51.20","128.00","EUR","02/03/2016 09:00:00",,,"Le coton imprimé servira de toile de fond à un style dinspiration cool. Cette chemise traduit à la perfection lidée dun look moderne : une dose de couleur, une douceur extraordinaire et une ligne classique revisitée.    Chemise en coton imprimé.  Col button-down avec boutonnage invisible.  Manches longues.  Coupe slim.    Poche de poitrine plaquée. 100% coton. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M4114042Z-0044?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M4114042Z?AFC-ZANOX-FR&LGWCODE=13040774;91521;5523]]","","","7613323524332",,"",,,,
"abac9d463fd0a8177abdbb17ae71c21d","6206","44M4114043Z","Marciano Mixed Cotton Striped Shirt","46.80","117.00","EUR","02/03/2016 09:00:00",,,"Réactualisez le registre « business » et optez pour la chemise en coton stretch coordonnée au pantalon : la version avec boutons invisibles est une tendance incontournable. Les rayures offrent toujours un style captivant, optique et moderne.    Chemise en coton stretch à rayures.  Col classique.  Manches longues.  Coupe slim.    Ouverture avec boutons-pression invisibles. Poche de poitrine avec empiècement. 72% coton 25% polyamide 3% élasthanne. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M4114043Z-0075?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M4114043Z?AFC-ZANOX-FR&LGWCODE=13040786;91521;5523]]","","","7613323524455",,"",,,,
"db8ef928c1899f891606ed793c44cdec","6206","44M4224045Z","Marciano Organza Details Shirt","46.80","117.00","EUR","02/03/2016 09:00:00",,,"La chemise garantit une coupe parfaite, surtout lorsquelle est coordonnée à un denim skinny, quil soit assorti ou contrastant. Les détails en organza permettent dinstiller une touche délégance finale.    Chemise en coton imprimé.  Col classique.  Manches longues.  Coupe slim.    Poche de poitrine passepoilée. Détails en organza. 100% coton. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M4224045Z-0089?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M4224045Z?AFC-ZANOX-FR&LGWCODE=13040794;91521;5523]]","","","7613323539329",,"",,,,
